A,B,C
14,27,378
494,798,394212
585,564,329940
1516,25,37900
2,4964,9928
500,456,228000
8489,494,4193566
21,949,19929
8949,-5,-44745
-8417,1564,-13164188
32,44,1408
17,14,238
684,61,41724
949,24,22776
5646,27,152442
657,451,296307
4,42,168
500,97494,48747000
21,561,11781
4894,12,58728
5,24,120
15,4798,71970
12,489,5868
189,20,3780
894894,4,3579576
984,9,8856
6874,8494,58387756
546561,2,1093122
4,1,4
984,0,0
24,18,432
489,29,14181
478,4894,2339332
651,9498,6183198
10,949,9490
12,42,504
-48,1651,-79248
9,3,27
2,17,34
17,949,16133
8,141,1128
851616,6541,5570420256
0,9879,0
12,61,732
949,21,19929
51515,14,721210
4984,564,8d
-8417,1564,-13164188
24,494,11856
17,1212,20604
25,72,1800
8498,512,328192a
9,5,45
5515,1165,6424975
8,948,7584
230,185,42550
21,41,861
24,498,11952
2,1515,3030
981,14,13734
7,498,21c
7,156,1092
30,31,930
564,101,56964
28,798,22344
15,,0
665,12,7980
4,,0
-12,#,#VALUE!
494,4984,2462096
8,11,88
89,24,2136
4894,21,102774
22,1,22
98,889,416e
154,64894,9993676
94,0,0
#,28,#VALUE!
984,25,24600
949,2,1898
11,722,7942
1,17,17
12,894894,10738728
17,2,34
75161,894,67193934
5,1654,20b
15,51551,773265
414,18,7452
18,4,72
849849,132,112180068
89,1,89
49,4,196
4894,2,9788
9,6465,58185
1651,7,11557
49849,24,1196376
1,17,17
500,464,232000
49,12,588
1651,5,8255
6874,561,3856314
984,5646,5555664
948,512,328192a
897,789,707733
12,25,300
787,52,40924
9,984,8856
14,2,28
7,101,707
5,-12,-60
7,28,196
854,113,96502
4,5,20
29,2,58
494,894,441636
25,2,50
-5641,4984,-28114744
12,11,132
15,,0
4894,2,9788
51515,14,721210
14,24,336
4984,55,274120
25,24,600
12,21,252
9,98,882
21,25,525
949,789,748761
849,4981,4228869
25,14,350
38534,21,809214
6945,56,388920
651,32,21c
5,-12,-60
24,515,12360a
9489,24,227736
4,7,28
454,15,6810
3,5320,15960
4,4894,19576
515,4,2060
515,-12,-6180
91,949,86359
7,32,21c
6561,3,19683
984,4,3936
19,24,456
2,98,196
651,2,1302
25,4,100a
65165,24,1563960
498,7,3486
14,24,336
53443,-3,-160329
21,651,13671
4,202,808
24,0,0
26,26,676
894,24,21456
-4865,8789,-42758485
14,212,2968
2,-85498,-170996
984,2,1968
12,25,300
21,465,9765
12,25,300
9459,9494,89803746
798,4,3192
4,7,28
4,9789,100a
651,14,14e
75,-1,-75
23,151,3473
8448,2,16896
641,512,328192a
14,34,476
1651,5,8255
12,1564,18768
949,24,22776
21,5464,114744
65,548,35620
15,4,60
-46846,20,-936920
9,185,1665
8,42,336
252,5,1260
514,7,3598
-4845,-8445,40916025
494,2,988
1641,12,19692
651,18,11718
46516,1651,76797916
941,12,11292
25,984,24600
12,56161,673932
1,1,1
949,25,23725
9,84,756
23,1651,37973
1,1,1
5,121,605
17,3,51
984,5,4920
498,49,24402
98,4154,407092
1,-5616,-5616
5,121,605
78,9489,740142
9494,489,4642566
9,5,45
6165,546,3366090
949,4894,4644406
531,1515,804465
20,30,600
7,8787,61509
15,28,420
651,32,20832
9494,8489,80594566
456,4984,2272704
5,1651,8255
25,289,7225
8,24,192
3,1,3c
-5616,24,-134784
8494,51,433194
15,25,375
862,16,13792
89,4,356
53443,561,29981523
5424,654,3547296
18656,562,10484672
9459,654,6186186
984,489,481176
156,4,624
659,561,369699
16,897,14352
25,24,600
4,24,96
16,949,15184
8448,2,16896
56,0,0
222,2,444
4894,0,0
48,15,720
949,8787,8338863
23,24,552
2,78,156
25,321,8025
79,65,5135
4984,48,239232
48,48,2304
23,22,506
8,49,392
5424,1,5424
12,21,252
4894,0,0
25,72,1800
9,484,4356
15,3,45
67,694987,46564129
25,44,1100
61,24,1464
8489,4964,42139396
52,797,41444
8,141,1128
2,14,28
320,51,16320
9,984,8856
949,98,93002
5424,1,5424
862,16,13792
949,798,757302
494,4,1976
23,3,69
654,1212,792648
4865,97494,474308310
897,789,707733
53443,-3,-160329
659,561,369699
2,949,1898
67,4561,305587
1,4894,4894
54,353,19062
65,25,1625
15,3,45
4,11,44
1651,2,3302
32,48,1536
4654,4,18616
4,489,1956
24,23,552
17,2,34
656151,654,429122754
23,465,667b
8,8948,71584
894,54,48276
4,56161,224644
5,849,4245
4964,465,2308260
15,7,105
12,25,300
456,17,7752
9,20,180
20,98,1960
7,61,427
26,65,1690
24,24,576
25,12,300
2,1515,3030
272,798,217056
1,16,16
-151,5616,-848016
685,17,11645
-8445,19,-160455
4894,12,58728
1515,17,25755
14,4984,69776
94,789,74166
27,798,21546
4,789,3156
984,5616,5526144
132,24,3168
17,2,34
18,20,360
174,98,17052
12,24,288
2,4,8
515,4,2060
5,49874,249370
29,2,58
99,49494,4899906
,0,0
25,949,23725
656151,24,15747624
-94,-949649,89267006
-8445,19,-160455
24,12,288
99,789,78111
3,1,3c
3,8754,26262
8948,414,3704472
165,72,11880
-5641,4984,-28114744
5,61,305
24,24,576
3,65165,195495
6546,165,1080090
84848,849,72035952
98,2,196
61,4,244
3,651,1953
1321,61,80581
25,26,650
984,494,486096
98,98,9604
-4865,8789,-42758485
984,4894,4815696
21,465,9765
3,984,2952
24,798,19152
949,798,757302
8,54,432
61,12,732
2,14,28
654,4949,3236646
4984,49,244216
15,,0
949,24,22776
1564,949,1484236
48,5,240
498,24,11952
29,2,58
856,0,0
23,29,667b
8494,498,4230012
5465,16,87440
897,29,26013
0,94,0
451,21,9471
15,18,270
6,789,4734
21,465,9765
24,5646,135504
8,498,3984
987,-5616,-5542992
32,48,1536
6546,4848,31735008
16,1,16
856,-4894,-4189264
94,498,46812
949,1561,1481389
251561,21,5282781
18,12,216
19,50,950
14,17,238
5,654,3270
21,8,168
454,15,6810
15,25,375
2,515,1030
42,489,20538
984,98,96432
498,24,11952
2,-85498,-170996
498,2,996
9,56465456,508189104
15,21,315
651,7498,4881198
4865,8494,41323310
7,61,427
24,949,22776
0,51,0
89,1,89
897,94949,85169253
984,49,48216
5,984,4920
2,95,190
21,27,567
2,22,44
3,9494,28482
514,7,3598
1516,25,37900
4594,789,3624666
6,174,1044
213,84848,18072624
4897,498,2438706
1,49494,49494
874,789,689586
44553,789,35152317
2,14,28
12,24,288
6,1321,7926
12,74,888
948,49,46452
165,72,11880
6,15,90
5,2,10
6165,53,326745
985,894,880590
4594,789,3624666
8,6556,52448
494,48,23712
8,1,8
7,42,294
494,894,441636
65,5464,355160
18,21,378
548,2,1096
500,97494,48747000
16,148494,2375904
49,32,1568
6874,561,3856314
10,652,6520
100,0,0
616,8,4928
489546,22,10770012
61,41,2501
0,7,0
498,,0
9,4964,44676
14,4154,58156
564,17,9588
7,28,196
99,789,78111
984,25,24600
32,1,32
451,987,445137
1651,2,3302
851,-1,-851
14,15,210
49,15,735
12,0,0
12,797,9564
-48,-5641,270768
24,72,1728
7,897,6279
894,20,17880
25,1,25
654,12,7848
15,6546,98190
16,65,1040
984,98,96432
-151,10,-1510
0,985,0
1,42,42
8448,0,0
23,231,5313
894,24,21456
6666,115,766590
89,56,4984
46,48484,2230264
9816,886,8696976
16,1,16
4154,2,8308
49,5465,267785
17,24,408
585,564,329940
-151,6489,-979839
49,864684,42369516
41,14,574
4,797,3188
2,489,978
23,61,1403
85,42,3570
9849,9489,93457161
24,12,288
3,515,1545
7,26,182
949,2,1898
4,12,48
0,94,0
949,21,19929
894,1,894
2,303223,606446
156,9848,1536288
25,5,125
46,48484,2230264
2,4964,9928
48654968,1,48654968
17,1212,20604
10,4949,49490
2,1515,3030
9,2,18
1,851,851
24,5,120b
500,4894,2447000
5,49874,249370
4894,949,4644406
14,24,336
1,4,4
18,798,14364
654,29,667b
9849,100,984900
1,4,4
456,4984,2272704
75161,894,67193934
6,24,144
489,51,24939
89,498,44322
24,561,13464
81,8949,724869
102,4894,499188
5,465,2325
41,14,574
615,19,11685
1,9,9
9,561,5049
45,955,42975
156,16,2496
8,24,192
24,27,648
6,451,2706
3,9494,28482
3587,55,197285
1,17,17
4894,53,259382
151,14,2114
9798,498,4879404
12,52,624
-4865,15,-72975
84825,1,84825
1212,6556,7945872
18,6,108
500,456,228000
949,48,45552
15,4,60
12,894894,10738728
56,-9,-504
9,984,8856
156,212,33072
78,9489,740142
48,28,1344
23,798,18354
19,949,18031
156,64894,10123464
13,8,104
-89,94949,-8450461
25,48,1200
3,515,1545
24,949,22776
489,498,243522
8,11,88
3,15,45
2,25,50
30,54,1620
24,8585,206040
-56545,14,-791630
8656,84,727104
4,26,416e
9849,184,1812216
561,1515,849915
51515,14,721210
14,12,168
9,-5,-45
30,864684,25940520
10,5,50
22,465,10230
4984,25,124600
94,9,846
102,5615,572730
498,98,48804
14,212,2968
-48,1651,-79248
484,15,7260
4,5,20
5854,51,298554
9,65465,589185
6516,94,612504
10,4949,49490
1,230,230
15,,0
489,0,0
2,5,10
465,7,6d
4,9789,100a
861,9498,8177778
32,1,32
5,1651,8255
25,4,100
16,494,7904
84,21,1764
-195616,789,-154341024
4894,894894,4379611236
984,1,984
6,84,504
20,25,500
5,4984,24920
94,121,11374
16,949,15184
49,89,4361
489,797,389733
465,84848,39454320
5641,141,795381
5465,156,852540
9,5,45
6516,114,742824
6,789,4734
48,25,1200
7,25,175
1651,2,3302
4594,,0
7,156,1092
94,64894,6100036
1,17,17
4984,55,274120
984,9,8856
4654,89,414206
9849,9489,93457161
6165,1564,9642060
49,596459,29226491
42,15,630
9,2,18
4,165,660
17,27,459
14,0,0
895,-54,-48330
1564,949,1484236
89494,24,2147856
18,45615,821070
919,49,45031
6516,7,45612
797,48,38256
23,231,5313
24,21,504
3825,484,1851300
12,12,144
7,42,294
-516,74,-38184
489,4,1956
65,4984,323960
17,14,238
6556,12,78672
8,141,1128
615,4,2460
75161,5,375805
1651,14,23114
24,987,23688
1515,17,25755
121,24,2904
-9785854,-9,88072686
5,797,3985
84,14,1176
4,414,1656
465,7,6d
651,-8417,-5479467
4,489,1956
1320,798,1053360
84,51551,4330284
9,8,72
49,89,4361
21,465,9765
24,465,11160
5,24,120
2,4897,9794
798,49,39102
12,56464,677568
7,6464,45248
25,321,8025
24,55,1320
48484,156,7563504
48,0,0
21,9549,200529
89,85,7565
46,65,2990
498,-12,-5976
89,-89,-7921
49,89,4361
1,798,798
651,17,11067
46,20,920
4,414,1656
165,949,156585
8978,1,8978
25,984,24600
12,48,576
99,789,78111
21,494,10374
984,484,476256
16,4,64
89,85,7565
6945,15,104175
1,798,798
51,320,16320
14,515,7210
89498,48,4295904
68,954945,64936260
8494,1231,10456114
9168,49,449232
98,98,9604
12,489,5868
24,5646,135504
55,8949,492195
-1,15,-15
12,13,156
561,29,16269
-12,4949,-59388
4798,2315,11107370
165,872242,143919930
-8417,1564,-13164188
2,8494,16988
94,5,470
12,24,408b
24,20,480
7498,494,3704012
15,0,0
-59,489,-28851
6,514,3084
4984,6584,32814656
651,32,20832
8,89,712
44553,2,89106
252,1401,353052
25,854,21350
68,954945,64936260
21,59459,1248639
9,17,153
9,489,4401
4,-5,-20
-59,-949649,56029291
8,15,120
9489,78,740142
13,8,104
-59,489,-28851
15,25,375
61,12,732
8,498,3984
12,-5616,-67392
94,891,83754
1,0,0
12,1,12
23,28,644
695,17,11815
12,61,732
98494,414,40776516
25,984,24600
849849,2,1699698
851616,6541,5570420256
48,694987,33359376
67,694987,46564129
3,9494,28482
0,141,0
22,1,22
8591,3,25773
3,89,267
12,24,288
101,52,5252
-843,-8417,7095531
148,45,6660
15,561,8415
4894,12,58728
230,61,14030
84825,1,84825
49,165,8085
2,515,1030
2,21,42
989,989,978121
2,2,4
84,21651,1818684
24,27,648
49849,24,1196376
654,65,42510
24,4897,667b
320,6584,2106880
3,8667,26001
12,42,504
10,2123,21230
24,98,12360a
12,-5616,-67392
25,24,600
494,14,6916
12,24,408b
61,41,2501
-46846,20,-936920
1,4,20b
98,4,392
98,8489,0c
10,29,290
16,1,16
8,650,5200
654,42,27468
14,24,336
984,49494,48702096
3,8754,26262
5,465,2325
4,4,100a
22,1561,34342
849849,949,806506701
18,20,360
61,12,732
5,2,10
4,4,100a
489,864684,422830476
85,4,340
25,1,25
4,10101,40404
6546,61,399306
5615,1,5615
16,24,384
11,2,22
4,56161,224644
231,498,115038
4,17,68
16,351,5616
4,32,128
5,9498,47490
12,81684,980208
5616,14,78624
156,14,2184
5,28,140
949,20,18980
21,515,10815
16,26,416e
12,21,252
161,45,7245
10,489,4890
#,8,#VALUE!
9,321,2889
84894,18,1528092
16,949,15184
141,14,1974
98,894,87612
789,12,9468
486,25,100a
49,49,2401
615,96,59040
651,14,14e
15,101,1515
-8417,1564,-13164188
9849,24,236376
51515,14,721210
465,-949649,-441586785
29,1,29
-48,954945,-45837360
14,121,1694
89,24,2136
98489,4,6d
14,12,168
25,854,21350
4984,4894,24391696
949,272,258128
118,61,7198
8498,9498,80714004
5,28,140
-145165,1,-145165
515,3543,1824645
28,25,700
14,212,2968
659,949,625391
3,984,2952
17,15,255
12,24,288
1,85,85
24,24,576
24,55,1320
,21,0
15,4984,74760
4,320,1280
189,848,160272
484,0,0
4165,2,8330
14,24,336
#,8,#VALUE!
7,44,308
3,12,3c
414,18,7452
4984,48,239232
12,3,36
21,,0
856,-4894,-4189264
17,24,408
498,29,667b
185,42,7770
224,4654,1042496
1,64,64
1,1,1
8489,489,4151121
17,24,408
5415,651,3525165
27,949,25623
498,4894,2437212
20,2315,46300
16,12,192
4894,2,9788
23,28,644
9849,24,236376
3203,0,0
515,11,5665
5415,651,3525165
15,494,7410
6,949,5694
141,14,1974
61,51,3111
222,2,444
665,12,7980
61,41,2501
16,12,192
4897,26,416e
614,181,111134
18656,4,74624
8494,52,441688
15,61,915
12,21,252
4894,949,4644406
0,,
14,27,378
1641,12,19692
7,15654,109578
25,44,1100
51,489,24939
894,54,48276
18,2,36
3123,498,1555254
85,4,340
8,54,432
489,514,251346
16,61,976
55,0,0
8,18,144
798,798,636804
#,4154,#VALUE!
6,41,246
-21,-4984,104664
49,32,1568
18,494,8892
4,465,1860
46,156,7176
-17,-894,15198
-5648,21,-118608
4984,48,239232
4594,,0
7,15,105
24,20,480
9494,5,47470
489,948,463572
6546,4848,31735008
25,321,8025
8,4,32
46848,9494,444774912
165,5465,901725
984,9,8856
41,14,574
498,52,25896
42,15,630
894894,4,3579576
3578,1,1a
465,15,6975
12,24,288
41,14,574
12,12,144
1,14,14e
49,92,4508
4984,25,124600
23,3,69
24,465,11160
84,98,8232
21,5464,114744
12,32,384
8754,55,481470
15,2,30
89786,5615,504148390
89,56161,4998329
9,1,9
12,81,972
2,548,1096
489,4984,2437176
21,25,525
101,84,8484
798,5,3990
23,61,1403
-9785854,-9,88072686
1,51,20b
949,272,258128
17,17,289
894894,4,3579576
1,42,42
2,17,34
12,42,504
498,24,11952
65,5464,355160
798,27,21546
23,4,92
1,9,9
14,24,336
494,8,3952
8,8948,71584
5,28,140
5,15,75
61,20,1220
19,646,12274
8494,564,4790616
3,515,1545
498,21,10458
48,25,1200
9,101,909
4,9494,37976
494,48,23712
9,48,432
14,651,9114
9494,489,4642566
1,1,1
-8445,19,-160455
25,321,8025
949,25,23725
1,14,14
6589,1,6589
55,-89,-4895
465,303223,140998695
84825,1,84825
49,16,784
15,5616,84240
8949,89,796461
25,1,25
489,489,239121
4,651,2604
17,512,328192a
3,8667,26001
14,2,28
15,98,1470
81,1,81
25,498,12450
894,12,10728
8,26,208
8949,185,1655565
32,15,480
18,798,14364
189,20,3780
8519684,-1,-8519684
62,894,55428
2,78,156
23,24,552
5,24,120
202,46,9292
4964,2,9928
24,16,384
12,61,732
24,20,480
20,41,820
87,1,87
20,6,120a
23,5,115
5515,1165,6424975
4,15,60
6848,19,130112
79,652,51508
98,789,77322
98,22,2156
-256156,-54,13832424
17,24,408
685,9494,6503390
48,5,240
23,98,2254
5,2,10
156,32,4992
-45864,6506,-298391184
4984,6584,32814656
984,1,984
18,465615,8381070
42,425,17850
9,,0
3,12,36
24,0,0
6,1145,6870a
8,11,88
84848,16,1357568
5,484,2420
9,49,441
489,498,243522
5,18,90
15,4,60
24,949,22776
6,1321,7926
8,4,32
1,230,230
84,289,24276
494,797,393718
97,649494,63000918
9848,98,965104
23,465,667b
798,27,21546
6,514,3084
684,61,41724
19,9494,180386
46858,25,1171450
84,1851,155484
51,18,918
851,25,21275
25,24,600
4,789,3156
17,28,476
-21,-4984,104664
17,14,238
15,4894,73410
5615,896,5031040
498,894,445212
14,515,7210
655,56,36680
1,17,17
25,4,100
17,24,408
1516,25,37900
4,505,2020
5,498,2490
10,29,290
1320,11,14520
#,28,#VALUE!
1,1,1a
9459,0,0
61,4,244
24,494,11856
14,12,168
-5648,-4865,27477520
18,0,0
24,24,576
51,849,6870a
21,651,13671
17,1515,25755
55,28,1540
25,984,24600
55,28,1540
45,174,7830
98,949,93002
4,5,20
94,10,940
654,4848,3170592
29,1,29
12894,454,5853876
5156,24,123744
51515,4,206060
51,17,867
9,65465,589185
9,8,72
984,4,3936
10,425,4250
18,98,1764
,2,0
15,,0
498,64,31872
859,467,401153
15,101,1515
4894,2,9788
9,8,72
148494,10,1484940
-46846,0,0
1,9,9
84,165,13860
10,0,0
8948,89,796372
984,5,4920
1515,17,25755
6,18,108
894,41,36654
5,49874,249370
498,-84,-41832
-48,7981,-383088
2442,15,36630
985,18,17730
489,2,978
4,17,68
4,2,8
22,4894,107668
3,89,267
26,26,676
4964,2,9928
2442,15,36630
25,26,650
24,24,576
2,3543,7086
49,864684,42369516
89,564,50196
12,81,972
4,894,3576
98494,561,55255134
1,89,89
1,657,657
12,-5616,-67392
21,114,2394
2,6556,13112
24,24,576
1,454,454
84,984,82656
1,851,851
949,24,22776
6515,41,267115
3,0,0
984,94,92496
849,,0
2,5,10
6546,61,399306
55,28,1540
94,49,4606
67,4561,305587
2,95,190
984,7,6888
68165,516,35173140
4,797,3188
4,,0
25,16,400
4,414,1656
656151,24,15747624
3,9,27
15,4798,71970
148494,10,1484940
5,61,305
498,2,8d
16,26,416e
118,48484,5721112
16,10,160
10,32,320
19,4894,92986
6574,651,4279674
38534,21,809214
894,20,17880
-843,-8417,7095531
9818,4,39272
14,4154,58156
5,54,270
265,12,3180
89,9,801
11,8,88
48,5,240
24,15,360
849,89,75561
10,24,240
21,230,4830
14,4154,58156
797,4,3188
15,2,30
25,48,1200
-195616,-3,586848
16,494,7904
52,797,41444
18,489,8802
0,9,0
515,2123,1093345
10,29,290
894,24,21456
561,494,277134
12,21,252
651,7498,4881198
12,42,504
15,2,30
8,5,40
7,14,98
8489,24,203736
222,2,444
100,51,5100
494,9494,4690036
9,1,9
321,1,321
1000,4,4000
561,8494,4765134
16,12,192
61,2,122
5,20,100
23,85,1955
6,2,12
24,72,1728
25,984,24600
6,28,168
24,27,648
654,65,42510
548,2,1096
12,42,504
42,425,17850
8,64964,519712
4,,0
8494,998,8477012
16,148494,2375904
24,18,432
61,17,1037
9,56465456,508189104
2,17,34
1,4,4
12894,454,5853876
2,1,2
1,0,0
5602,25,140050
165,272,44880
654,1212,792648
98498,4,393992
17,1212,20604
3825,-21,-80325
798,4897,3907806
61,13,793
10,949,9490
945,165,155925
24,12,288
98494,414,40776516
15,56,840
49,32,1568
55,-5616,-308880
230,4,920
4165,2,8330
515,4,2060
1,17,17
9,321,2889
82,1,82
2,1,2
3,1,3
3,515,1545
