A,B,C
3,515,1545
2,17,34
1515,17,25755
5,-12,-60
585,564,329940
4,7,28
8,15,120
151,14,2114
25,14,350
84894,18,1528092
8,19,152
45,17,765
85,17,1445
12,1564,18768
13,14,182
-10,4,-40
1,14,14
5,15,75
15,#,#VALUE!
14,17,238
17,1212,20604
16,12,192
48,1,48
14,212,2968
12,21,252
49,32,1568
16,24,384
9849,24,236376
,2,0
16,949,15184
12,42,504
10,4949,49490
14,24,336
#,28,#VALUE!
485,28,13580
48,25,1200
14,24,336
16,494,7904
12,24,288
15,2,30
641,512,328192a
25,949,23725
1641,12,19692
9,12,108
5,121,605
15,21,315
14,4154,58156
16,2,32
19,6556,124564
18,12,216
17,24,408b
12,12,144
15,61,915
949,12,11388
16,12,192
12,42,504
10,425,4250
4984,25,124600
18,,0
14,27,378
19,949,18031
17,28,476
17,27,459
18,4,72
19,984,18696
8489,24,203736
18,2,36
12,494,5928
10,5,50
1000,4,4000
10,24,240
949,2,1898
1,42,42
1,4,4
23,24,552
49849,24,1196376
24,55,1320
24,24,576
12,894894,10738728
12,25,300
1516,25,37900
19,4894,92986
17,24,408
4984,48,239232
13,8,104
12,-5616,-67392
10,29,290
15,,0
14,27,378
10,949,9490
12,24,288
15,25,375
14,494,6916
16,26,416e
4,56161,224644
949,21,19929
18,21,378
17,2,34
14,12,168
4894,12,58728
#,12,#VALUE!
10,32,320
12,56464,677568
9,232,2088
8,32,256
7,3,21c
4,202,808
849849,2,1699698
9494,2,18988
2,2,4
3,9494,28482
5,2,10
,0,0
494,20,9880
18,20,360
19,9494,180386
24,20,480
949,20,18980
24,5646,135504
9494,5,47470
21,25,525
21,494,10374
23,29,667b
21,949,19929
21,5464,114744
949,272,258128
25,72,1800
14,872242,12211388
25,5,125
12,949,11388
15,25,375
49,864684,42369516
494,25,12350
6,26,156
949,24,22776
25,26,650
949,29,27521
22,4894,107668
23,28,644
21,9549,200529
4,59,236
25,24,600
224,65456,14662144
26,26,676
25,26,650
2,95,190
4,25,100a
4594,,0
5,28,140
25,289,7225
2,22,44
561,29,16269
4,2,8d
2,52,104
9,24,216
5,849,4245
24,21,504
9498,21,199458
2,4894,9788
5,20,100
489,2,978
5,2,10
5,4984,24920
5,4984,24920
4964,2,9928
5,9498,47490
49,949,46501
6,2,12
494,4984,2462096
-89,8494,-755966
15,4894,73410
265,84848,22484720
118,48484,5721112
102,4894,499188
6546,4848,31735008
9494,9494,90136036
9459,9494,89803746
494,9494,4690036
-9785854,-9,88072686
154,64894,9993676
99,49494,4899906
97,649494,63000918
874,94949,82985426
45,64964,2923380
36,954945,34378020
-59,-949649,56029291
500,97494,48747000
654,949,620646
67,694987,46564129
659,949,625391
98494,414,40776516
8949,-5,-44745
6945,15,104175
84,21651,1818684
252,1401,353052
-151,10,-1510
500,500,250000
18656,562,10484672
12894,-2561,-33021534
616,5,120b
89,24,2136
3825,-21,-80325
24,72,1728
11,722,7942
5646,27,152442
272,34,9248
-195616,-3,586848
44553,2,89106
-516,8665,-4471140
85,42,3570
4,4,100a
53443,-3,-160329
-484,6,-2904
-17,-894,15198
16,10,160
89,24,2136
5424,1,5424
8591,3,25773
-21,4894,-102774
89,41,3649
25,984,24600
1251,3,3753
5615,896,5031040
4894,0,0
4984,14,69776
12,15,180
49,4,196
894,91589,81880566
8949,89,796461
8979,55,493845
9,8949,80541
8494,498,4230012
54,-1,-54
489,498,243522
45,174,7830
2,856,1712
222,2,444
7,42,294
2442,15,36630
3,8667,26001
54,353,19062
3,8754,26262
3587,55,197285
2,3543,7086
3578,1,1a
38534,21,809214
6666,115,766590
0,83,0
22,1,22
75,-1,-75
12,0,0
15,101,1515
14,515,7210
16,1,16
657,451,296307
84825,1,84825
7,15654,109578
29,1,29
9,851,7659
4984,54,269136
-21,1,-21
24,10,240
564,101,56964
515,11,5665
11,1,11
89,0,0
2,10,20
251561,21,5282781
3,1,3c
75161,894,67193934
8949,185,1655565
5,24,120
51515,14,721210
5,49874,249370
12,81,972
984,7,6888
16,148494,2375904
984,9,8856
22,895,19690
1,9,9
862,16,13792
894,1,894
5,61,305
6561,92,603612
8,89,712
4984,49,244216
84,89,7476
8,49,392
498,49,24402
989,989,978121
94,9,846
84,849,71316
948,49,46452
985,4984,4909240
984,0,0
94,10,940
84,51551,4330284
89,8549,760861
489,0,0
984,1,984
4,5,20
71,89,6319
919,49,45031
849,4981,4228869
9,984,8856
98,98,9604
94,891,83754
8,919,7352
498,198,98604
4984,45,224280
94,6,564
9849,184,1812216
84,98,8232
5,65,325
8519684,891,7591038444
546561,98,53562978
2,25,50
3,165,495
8,651,5208
-45864,6506,-298391184
498494,6,2990964
4,505,2020
5,616,3080
614,556,341384
5,18,90
6516,94,612504
8,948,7584
89,949,84461
49,165,8085
498,894894,445657212
498,78,38844
8,1,8
89,1851,164739
1651,7,11557
561,966,541926
655,56,36680
615,15,9225
13,6,78
2032,84,170688
5,1265,6325
60,168,10080
9650,4894,47227100
62,894,55428
561,984,552024
51,848,43248
82,94,7708
89,98,8722
4895,10101,49444395
4984,101,503384
82,1,82
6589,1,6589
484,21,10164
79,3,237
6,11,66
61,11,671
9781,11,107591
1,22,22
6516,114,742824
189,848,160272
56,15,840
1,16,16
651,14,9114
695,17,11815
51,17,867
561,8494,4765134
652,14,9128
651,15,9765
6516,15,97740
5156,24,123744
1,1,1
6515,41,267115
61,4,244
6516,14,91224
51,596459,30419409
651,8,5208
5615,8,44920
61,15,915
988,15,14820
5916,81684,483242544
516,8,4128
51865,4,207460
418,848,354464
91,17,1547
685,17,11645
484,15,7260
9818,4,39272
9,48,432
4894,12,58728
894,4,3576
984,484,476256
9848,26,256048
9489,24,227736
489,15,7335
489,51,24939
498,2,996
8,48,384
5165,8,41320
18,89,1602
9168,49,449232
516,489,252324
8165,4,32660
156,9848,1536288
1654,949,1569646
98,8489,0c
165,498,82170
18,489,8802
91,4,364
861,9498,8177778
51,489,24939
615,4,2460
6165,465,2866725
165,465,76725
1,16,16
68165,516,35173140
165,1,165
16,515,8240
168,646,108528
148,45,6660
949,48,45552
8498,9498,80714004
489,489,239121
489,4984,2437176
498,894,445212
498,98,48804
4894,4984,24391696
9,84,756
4984,651,3244584
94,5,470
854,113,96502
651,21,6870a
56,0,0
16,351,5616
15,561,8415
1,651,651
6165,53,326745
4894,53,259382
8,5,40
489,651,318339
748,650,486200
78,51,120a
46,65,2990
1,560,560
8,650,5200
0,651,0
2,532,1064
4,0,0
3,5320,15960
6,56,336
5,1654,20b
7,897,6279
-5648,987,-5574576
9,98,882
0,8,0
4,75,300
7,6464,45248
-48,7981,-383088
5,6535,32675
859,467,401153
4894,54,264276
1,657,657
65,45,2925
1561,15,23415
651,646,420546
48,48,2304
94,456,42864
98489,4,6d
49,684,33516
84,984,82656
9816,886,8696976
51,486,24786
651,4511,2936661
5615,1,5615
61,51,3111
6515,548,3570220
615,96,59040
6165,546,3366090
15,8,120
616,8,4928
49,18,882
8548,45,384660
948,848,803904
949,8585,8147165
85,854,72590
146,41,5986
516,515,12360a
516,-54,-27864
598,61,36478
489,515,251835
49849,14,697886
8489,4964,42139396
489,514,251346
48,14,672
94,141,13254
894,41,36654
4,414,1656
561,-8445,-4737645
651,14,14e
531,1515,804465
-843,-8417,7095531
1,17,17
89,515,45835
489,17,8313
489,17,8313
498,-12,-5976
498,564,280872
498,7,3486
489,15,7335
41685,14,583590
465,14,6510
15,18,270
615,19,11685
61,17,1037
651,17,11067
6165,1564,9642060
165,14,2310
16,4,64
165,14,2310
465,15,6975
465,#,#VALUE!
4,17,68
654,1212,792648
654,12,7848
865,1,865
14,212,2968
12,21,252
49,32,1568
16,24,384
9849,24,236376
,2,0
16,949,15184
12,42,504
10,4949,49490
14,24,336
#,28,#VALUE!
485,28,13580
48,25,1200
894,24,21456
94,494,46436
984,24,23616
9849,2,19698
8498,512,328192a
498,949,472602
4984,12,59808
894,12,10728
984,121,119064
,21,0
14,4154,58156
16,2,32
19,6556,124564
265,12,3180
15,24,408b
123,12,1476
1321,61,80581
32,12,384
132,12,1584
132,42,5544
132,425,56100
23,25,575
15,,0
251,27,6777
651,949,617799
651,28,18228
17,27,459
18,4,72
19,984,18696
8489,24,203736
18,2,36
12,494,5928
2,5,10
1,4,4
65165,24,1563960
16,2,32
185,42,7770
489,4,1956
465,24,11160
18,24,432
9547,55,525085
49,24,1176
84,894894,75171096
851,25,21275
65,25,1625
1652,4894,8084888
132,24,3168
32,48,1536
3,8,24
1,-5616,-5616
10,29,290
15,,0
14,27,378
10,652,6520
12,52,624
15,56,840
14,65,910
16,889,416e
4,49,196
949,8787,8338863
18,98,1764
17,491,8347
14,651,9114
4894,2,9788
#,13,#VALUE!
10,2123,21230
12,13,156
9,20,180
8,320,2560
7,32,21c
4,32,128
849849,132,112180068
9494,13,123422
2,2,4
3,9494,28482
5,2,10
,0,0
494,20,9880
18,20,360
19,9494,180386
24,20,480
949,20,18980
24,5646,135504
9494,5,47470
21,25,525
561,494,277134
654,29,667b
21,949,19929
865465,5464,4728900760
165,272,44880
156,72,11232
165,872242,143919930
1651,5,8255
12,949,11388
5602,25,140050
30,864684,25940520
3203,0,0
20,2315,46300
3123,615,1920645
1,64,64
320,6584,2106880
321,894,286974
321,98,31458
32,789,25248
231,498,115038
321,165,52965
321,156,50076
32,15,480
25,12,300
2,303223,606446
4,25,100a
4594,,0
5,28,140
25,289,7225
2,22,44
561,29,16269
5,2,8d
615,52,31980
648,24,15552
5489,849,4660161
489,21,10269
48,21,1008
498,4894,2437212
7878,20,157560
949,2,1898
84,2,168
165,4984,822360
15,4984,74760
61,2,122
651,9498,6183198
651,949,617799
651,2,1302
561,4984,2796024
561,8494,4765134
1,4894,4894
213,84848,18072624
2,48484,96968
1,4894,4894
478,4848,2317344
5,9494,47470
161,9494,1528534
51,9494,484194
56,-9,-504
156,64894,10123464
1,49494,49494
0,,0
-89,94949,-8450461
4,64964,259856
-48,954945,-45837360
-94,-949649,89267006
-145165,1,-145165
-19,949,-18031
5185,694987,3603507595
-4,949,-3796
8948,414,3704472
9,-5,-45
-1,15,-15
5,21651,108255
252,1401,353052
-151,10,-1510
500,500,250000
4984,0,0
894,465615,416259810
484,0,0
984,5616,5526144
94,0,0
984,12,11808
984,1651,1624584
98,2,196
8519684,-1,-8519684
546561,2,1093122
8656,11,95216
3,41,123
515,42,21630
61,41,2501
48,18,864
89,181,16109
89,18,1602
4,181,724
5,1,5
985,18,17730
4,18,72
56,18,1008
16,1,16
15,18,270
4,1,4
49,818,40082
84,1851,155484
897,51,45747
891,18,16038
651,1,651
51,18,918
321,1,321
20,18,360
230,185,42550
32,8,256
23,85,1955
23,1,23
230,5,1150
320,85,27200
32,1,32
21,59459,1248639
3,10101,30303
202,101,20402
32,1,32
3123,1,3123
23,21,483
23,3,69
32,11,352
23,11,253
1320,11,14520
23,22,506
15,114,1710
15,848,12720
6416,15,96240
5465,16,87440
15,14,210
456,17,7752
4,17,68
6874,8494,58387756
89786,14,1257004
7,15,105
684,15,10260
6574,24,157776
87,1,87
864,41,35424
878,4,3512
9,14,126
49,596459,29226491
4,8,32
949,8,7592
49,15,735
99,15,1485
12,81684,980208
9,8,72
91,4,364
9,848,7632
19,17,323
161,17,2737
3,15,45
61,4,244
30,48,1440
30,12,360
30,4,120
9,484,4356
8,26,208
17,24,408
17,15,255
8494,51,433194
14,2,28
15,48,720
15,8,120
24,8,192
1,545,545
41,8,328
4,2,8
-46846,0,0
8448,2,16896
4,0,0c
15,3,45
16,949,15184
14,4984,69776
17,1515,25755
18,2,36
10,42,420
9,5,45
8,254,2032
7,25,175
24,55,1320
25,1,25
2,5,10
24,15,360
21,515,10815
20,25,500
23,151,3473
24,15,360
25,1,25
6,515,3090
21,2,42
23,4,92
20,41,820
7,15,105
8,11,88
21,214,4494
51,1145,6870a
51,1,51
52,14,728
2,114,228
0,141,0
451,-5646546,-2546592246
4,11,44
0,4,0
-4865,15,-72975
1,0,0
9,6,120a
-10,1,-10
1,561,561
-5641,51,-287691
0,51,0
101,52,5252
9,2,18
1,0,0
5415,451,2442165
1,4,20b
100,0,0
-5648,-4865,27477520
9,1,9
0,9,0
4,-10,-40
7,1,7
-48,-5641,270768
5,0,0
9,101,909
4,9,36
6,1,6
6,5415,32490
8,1,8
9849,100,984900
2,21,42
1,454,454
3,2,6d
5515,1165,6424975
4,315,1260
6,24,144
7,26,182
8,24,192
9,2,18
4,42,168
5,4,20
656151,24,15747624
3,12,36
21,8,168
9,8,72
24,18,432
851616,45,38322720
9,848,7632
24,8585,206040
25,854,21350
21,41,861
24,515,12360a
-256156,-54,13832424
5,61,305
2,515,1030
-56545,14,-791630
2,4964,9928
6,514,3084
2,14,28
8,141,1128
6,41,246
4,414,1656
-4845,-8445,40916025
1,14,14e
2,1515,3030
-843,-8417,7095531
1,17,17
3,515,1545
2,17,34
1515,17,25755
5,-12,-60
585,564,329940
514,7,3598
14,15,210
141,14,1974
41,14,574
414,18,7452
-8445,19,-160455
14,17,238
1515,17,25755
-8417,1564,-13164188
17,14,238
515,4,2060
17,14,238
17,15,255
-12,#,#VALUE!
564,17,9588
17,1212,20604
16,12,192
48,1,48
14,212,2968
12,21,252
49,32,1568
16,24,384
9849,24,236376
,2,0
16,949,15184
12,42,504
10,4949,49490
14,24,336
#,28,#VALUE!
485,28,13580
48,25,1200
14,24,336
16,494,7904
12,24,288
15,2,30
641,512,328192a
25,949,23725
1641,12,19692
9,12,108
5,121,605
15,21,315
14,4154,58156
4154,2,8308
2,6556,13112
6556,12,78672
12,24,408b
24,12,288
12,61,732
61,12,732
12,12,144
12,42,504
42,425,17850
4984,25,124600
4,,0
24,27,648
24,949,22776
55,28,1540
24,27,648
894894,4,3579576
25,984,24600
25,24,600
4894,2,9788
24,494,11856
48,5,240
8,4,32
-5616,24,-134784
29,2,58
1,42,42
1,4,4
23,24,552
49849,24,1196376
24,55,1320
24,24,576
12,894894,10738728
12,25,300
1516,25,37900
19,4894,92986
17,24,408
4984,48,239232
13,8,104
12,-5616,-67392
10,29,290
15,,0
14,27,378
10,949,9490
12,24,288
15,25,375
14,494,6916
16,26,416e
4,56161,224644
949,21,19929
18,21,378
17,2,34
14,12,168
4894,12,58728
#,12,#VALUE!
10,32,320
12,56464,677568
9,232,2088
8,32,256
7,3,21c
4,202,808
849849,2,1699698
9494,2,18988
2,2,4
3,9494,28482
5,2,10
,0,0
494,20,9880
18,20,360
19,9494,180386
24,20,480
949,20,18980
24,5646,135504
9494,5,47470
21,25,525
21,494,10374
23,29,667b
21,949,19929
21,5464,114744
949,272,258128
25,72,1800
14,872242,12211388
25,5,125
12,949,11388
15,25,375
49,864684,42369516
494,25,12350
6,26,156
949,24,22776
25,26,650
949,29,27521
22,4894,107668
23,28,644
21,9549,200529
4,59,236
25,24,600
224,65456,14662144
26,26,676
25,26,650
2,95,190
4,25,100a
4594,,0
5,28,140
25,289,7225
2,22,44
561,29,16269
4984,2,8d
8494,52,441688
4894,24,117456
84848,849,72035952
48484,21,1018164
4894,21,102774
4848,4894,23726112
5,20,100
489,2,978
5,2,10
5,4984,24920
5,4984,24920
4964,2,9928
5,9498,47490
49,949,46501
6,2,12
494,4984,2462096
-89,8494,-755966
15,4894,73410
265,84848,22484720
118,48484,5721112
102,4894,499188
6546,4848,31735008
9494,9494,90136036
9459,9494,89803746
494,9494,4690036
-9785854,-9,88072686
154,64894,9993676
99,49494,4899906
97,649494,63000918
874,94949,82985426
45,64964,2923380
36,954945,34378020
-59,-949649,56029291
500,97494,48747000
654,949,620646
67,694987,46564129
659,949,625391
98494,414,40776516
8949,-5,-44745
6945,15,104175
84,21651,1818684
252,1401,353052
-151,10,-1510
500,500,250000
18656,562,10484672
12894,-2561,-33021534
616,5,120b
89,24,2136
3825,-21,-80325
24,72,1728
11,722,7942
5646,27,152442
272,34,9248
-195616,-3,586848
44553,2,89106
-516,8665,-4471140
85,42,3570
4,4,100a
53443,-3,-160329
-484,6,-2904
-17,-894,15198
16,10,160
89,24,2136
5424,1,5424
8591,3,25773
-21,4894,-102774
89,41,3649
25,984,24600
498,3,1494
174,896,155904
856,0,0
2,14,28
42,15,630
15,4,60
8667,91589,793801863
353,89,31417
8754,55,481470
55,8949,492195
8494,498,4230012
54,-1,-54
489,498,243522
45,174,7830
2,856,1712
222,2,444
7,42,294
2442,15,36630
3,8667,26001
54,353,19062
3,8754,26262
3587,55,197285
2,3543,7086
3578,1,1a
38534,21,809214
6666,115,766590
0,83,0
22,1,22
75,-1,-75
12,0,0
15,101,1515
14,515,7210
16,1,16
657,451,296307
84825,1,84825
7,15654,109578
29,1,29
1,851,851
894,54,48276
185,1,185
24,10,240
14,101,1414
49874,11,548614
81,1,81
7,0,0
148494,10,1484940
9,21,189
3,1,3c
75161,894,67193934
8949,185,1655565
5,24,120
51515,14,721210
5,49874,249370
12,81,972
984,7,6888
16,148494,2375904
984,9,8856
22,895,19690
1,9,9
49,16,784
89,1,89
49,61,2989
49,92,4508
989,89,88021
9,49,441
849,89,75561
49,49,2401
4984,49,244216
0,989,0
94,9,846
84,849,71316
948,49,46452
985,4984,4909240
984,0,0
94,10,940
84,51551,4330284
89,8549,760861
489,0,0
984,1,984
4,5,20
71,89,6319
919,49,45031
849,4981,4228869
9,984,8856
98,98,9604
516,515,12360a
895,-54,-48330
498,61,30378
4984,515,2566760
984,14,13776
984,4964,4884576
984,514,505776
981,14,13734
5641,141,795381
6515,41,267115
61,414,25254
651,-8445,-5497695
651,14,14e
561,1515,849915
651,-8417,-5479467
561,17,9537
6516,515,3355740
515,17,8755
15,17,255
616,-12,-7392
51,564,28764
6516,7,45612
156,15,2340
156,14,2184
1651,14,23114
651,18,11718
6848,19,130112
5419,17,92123
6859,17,116603
849,1564,1327836
84,14,1176
98498,4,393992
498,14,6972
48,15,720
51,#,#VALUE!
651,17,11067
654,1212,792648
654,12,7848
65,1,65
156,212,33072
165,21,3465
156,32,4992
165,24,3960
165,24,3960
1651,2,3302
651,949,617799
654,42,27468
654,4949,3236646
654,24,15696
6,28,168
48,28,1344
894,25,22350
9489,24,227736
49,494,24206
4,24,96
548,2,1096
948,512,328192a
548,949,520052
654,12,7848
8654,12,103848
94,121,11374
84,21,1764
98,4154,407092
4984,2,9968
8,6556,52448
49,12,588
84,24,408b
941,12,11292
96841,61,5907301
9681,12,116172
968,12,11616
9849,42,413658
84,425,35700
949,25,23725
849,,0
8498,27,229446
498,949,472602
498,28,13944
498,27,13446
4,4,16
894,984,879696
894,24,21456
984,2,1968
984,494,486096
894,5,4470
9848,4,39392
949,24,22776
8498,2,16996
498,42,20916
489,4,1956
498,24,11952
498,24,11952
4984,55,274120
9,24,216
4894,894894,4379611236
984,25,24600
984,25,24600
984,4894,4815696
894,24,21456
89498,48,4295904
494,8,3952
987,-5616,-5542992
897,29,26013
9,,0
798,27,21546
79,652,51508
787,52,40924
89,56,4984
79,65,5135
98,889,416e
798,49,39102
7,8787,61509
984,98,96432
984,491,483144
89,651,57939
1651,2,3302
561,13,7293
515,2123,1093345
61,13,793
61,20,1220
51,320,16320
651,32,21c
651,32,20832
651,132,85932
865,13,11245
4895,2,9790
48965,9494,464873710
489,2,978
4894,0,0
189,20,3780
494,20,9880
984,9494,9342096
984,20,19680
894,20,17880
984,5646,5555664
798,5,3990
798,25,19950
7498,494,3704012
498,29,667b
4894,949,4644406
65,5464,355160
165,272,44880
165,72,11880
165,872242,143919930
1651,5,8255
6,949,5694
46858,25,1171450
489,864684,422830476
489,0,0
4798,2315,11107370
7498,615,4611270
498,64,31872
4984,6584,32814656
98,894,87612
9848,98,965104
94,789,74166
94,498,46812
945,165,155925
46,156,7176
454,15,6810
665,12,7980
465,303223,140998695
486,25,100a
498,,0
49,28,1372
84,289,24276
98,22,2156
489,29,14181
498,2,8d
498,52,25896
498,24,11952
498,849,422802
489,21,10269
498,21,10458
478,4894,2339332
46,20,920
548,2,1096
6489,2,12978
4,4984,19936
65,4984,323960
4165,2,8330
46,9498,436908
165,949,156585
4165,2,8330
456,4984,2272704
4865,8494,41323310
498,4894,2437212
465,84848,39454320
46,48484,2230264
4,4894,19576
654,4848,3170592
685,9494,6503390
46848,9494,444774912
4,9494,37976
984,-9,-8856
94,64894,6100036
984,49494,48702096
984,649494,639102096
897,94949,85169253
8,64964,519712
68,954945,64936260
465,-949649,-441586785
4865,97494,474308310
489,949,464061
48,694987,33359376
48,949,45552
65484,414,27110376
4,-5,-20
-1,15,-15
5,21651,108255
252,5,1260
-151,6489,-979839
500,4894,2447000
4984,984,4904256
894,894,799236
484,984,476256
984,5616,5526144
94,0,0
984,5,4920
984,4,3936
98,4,392
8519684,84,715653456
546561,84,45911124
8656,84,727104
3,984,2952
515,894,460410
61,41,2501
48,894,42912
89,85,7565
89,4,356
4,894,3576
5,94,470
985,894,880590
4,9,36
56,84,4704
16,897,14352
15,98,1470
4,797,3188
49,89,4361
84,7489,629076
897,789,707733
891,798,711018
651,7498,4881198
51,4897,249747
321,98,31458
20,98,1960
230,4,920
32,44,1408
23,5,115
23,1651,37973
230,61,14030
320,51,16320
32,561,17952
21,651,13671
3,65165,195495
202,46,9292
32,48,1536
3123,498,1555254
23,49,1127
23,74987,1724701
32,897,28704
23,98,2254
1320,798,1053360
23,798,18354
15,498,7470
15,4798,71970
6416,489,3137424
5465,489,2672385
15,494,7410
456,654,298224
4,651,2604
6874,561,3856314
89786,5615,504148390
7,61,427
684,61,41724
6574,651,4279674
87,654,56898
864,654,565056
878,564,495192
9,84,756
49,897,43953
4,4987,19948
949,979,929071
49,8789,430661
99,789,78111
12,797,9564
9,87,783
91,949,86359
9,85,765
19,646,12274
161,45,7245
3,61,183
61,51,3111
30,31,930
30,564,16920
30,54,1620
9,651,5859
8,561,4488
17,351,5967
17,321,5457
8494,1231,10456114
14,2,28
15,21,315
15,2,30
24,0,0
1,230,230
41,320,13120
4,320,1280
-46846,20,-936920
8448,0,0
4,32023,0c
15,32,480
16,230,3680
14,20,280
17,3,51
18,0,0
10,3,30
9,20,180
8,320,2560
7,3,21
24,23,552
25,23,575
2,23,46
24,23,552
21,230,4830
20,30,600
23,231,5313
24,321,7704
25,321,8025
6,1321,7926
21,312,6552
23,61,1403
20,51,1020
7,61,427
8,54,432
21,65454,1374534
51,849,6870a
51,798,40698
52,797,41444
2,98,196
0,7,0
451,987,445137
4,7,28
0,9879,0
-4865,8789,-42758485
1,798,798
9,789,120a
-10,798,-7980
1,89,89
-5641,4984,-28114744
0,94,0
101,84,8484
9,56465456,508189104
1,1,1
5415,651,3525165
1,51,20b
100,51,5100
-5648,21,-118608
9,321,2889
0,231,0
4,15,60
7,156,1092
-48,1651,-79248
5,15,75
9,6465,58185
4,465,1860
6,4654,27924
6,84,504
8,8948,71584
9849,9489,93457161
2,78,156
6465,9798,63344070
465,7,6d
4654,89,414206
84,74987,6298908
8948,89,796372
9489,78,740142
78,9489,740142
9798,498,4879404
7,44,308
5,654,3270
656151,654,429122754
3,651,1953
21,561,11781
9,561,5049
24,61,1464
851616,6541,5570420256
9,65465,589185
24,465,11160
25,44,1100
21,8654,181734
24,98,12360a
-256156,-54,13832424
5,61,305
2,515,1030
-56545,14,-791630
2,4964,9928
6,514,3084
2,14,28
8,141,1128
6,41,246
4,414,1656
-4845,-8445,40916025
1,14,14e
2,1515,3030
-843,-8417,7095531
1,17,17
3,515,1545
2,17,34
1515,17,25755
5,-12,-60
585,564,329940
514,7,3598
14,15,210
141,14,1974
41,14,574
414,18,7452
-8445,19,-160455
14,17,238
1515,17,25755
-8417,1564,-13164188
17,14,238
515,4,2060
17,14,238
17,15,255
-12,#,#VALUE!
564,17,9588
